 0 0.142476 0.191898 0.192597 0.192597 0.192597 5.4269 0.192597 0.192597 0.192597 0.191898 0.142476 0
 0 0.147459 0.196763 0.197467 0.197467 0.197467 5.54281 0.197467 0.197467 0.197467 0.196763 0.147459 0
 0 0.152428 0.201616 0.202327 0.202327 0.202327 5.658 0.202327 0.202327 0.202327 0.201616 0.152428 0
 0 0.157385 0.206459 0.207176 0.207176 0.207176 5.77246 0.207176 0.207176 0.207176 0.206459 0.157385 0
 0 0.162328 0.211289 0.212013 0.212013 0.212013 5.88618 0.212013 0.212013 0.212013 0.211289 0.162328 0
 0 0.167257 0.216107 0.216838 0.216838 0.216838 5.99915 0.216838 0.216838 0.216838 0.216107 0.167257 0
 0 0.172171 0.220913 0.221649 0.221649 0.221649 6.11137 0.221649 0.221649 0.221649 0.220913 0.172171 0
 0 0.177071 0.225706 0.226448 0.226448 0.226448 6.22282 0.226448 0.226448 0.226448 0.225706 0.177071 0
 0 0.181956 0.230485 0.231233 0.231233 0.231233 6.33351 0.231233 0.231233 0.231233 0.230485 0.181956 0
 0 0.186825 0.23525 0.236005 0.236005 0.236005 6.44342 0.236005 0.236005 0.236005 0.23525 0.186825 0
 0 0.191679 0.240001 0.240761 0.240761 0.240761 6.55256 0.240761 0.240761 0.240761 0.240001 0.191679 0
 0 0.196516 0.244737 0.245504 0.245504 0.245504 6.66092 0.245504 0.245504 0.245504 0.244737 0.196516 0
 0 0.201338 0.249459 0.250232 0.250232 0.250232 6.76851 0.250232 0.250232 0.250232 0.249459 0.201338 0
 0 0.206143 0.254165 0.254944 0.254944 0.254944 6.87531 0.254944 0.254944 0.254944 0.254165 0.206143 0
 0 0.210931 0.258857 0.259641 0.259641 0.259641 6.98133 0.259641 0.259641 0.259641 0.258857 0.210931 0
 0 0.215703 0.263532 0.264322 0.264322 0.264322 7.08656 0.264322 0.264322 0.264322 0.263532 0.215703 0
 0 0.220457 0.268192 0.268988 0.268988 0.268988 7.19101 0.268988 0.268988 0.268988 0.268192 0.220457 0
 0 0.225194 0.272836 0.273637 0.273637 0.273637 7.29468 0.273637 0.273637 0.273637 0.272836 0.225194 0
 0 0.229914 0.277463 0.27827 0.27827 0.27827 7.39757 0.27827 0.27827 0.27827 0.277463 0.229914 0
 0.00416899 0.234619 0.282078 0.282891 0.282891 0.282891 7.49223 0.282891 0.282891 0.282891 0.282078 0.234619 0.00416899
 0.00949184 0.239307 0.286677 0.287495 0.287495 0.287495 7.58414 0.287495 0.287495 0.287495 0.286677 0.239307 0.00949184
 0.0147887 0.243977 0.291258 0.292083 0.292083 0.292083 7.67541 0.292083 0.292083 0.292083 0.291258 0.243977 0.0147887
 0.0200597 0.248629 0.295823 0.296653 0.296653 0.296653 7.76605 0.296653 0.296653 0.296653 0.295823 0.248629 0.0200597
 0.0253049 0.253263 0.30037 0.301206 0.301206 0.301206 7.85605 0.301206 0.301206 0.301206 0.30037 0.253263 0.0253049
 0.0305244 0.257878 0.3049 0.305741 0.305741 0.305741 7.94542 0.305741 0.305741 0.305741 0.3049 0.257878 0.0305244
 0.0357184 0.262475 0.309413 0.310259 0.310259 0.310259 8.03414 0.310259 0.310259 0.310259 0.309413 0.262475 0.0357184
 0.0408869 0.267054 0.313908 0.31476 0.31476 0.31476 8.12224 0.31476 0.31476 0.31476 0.313908 0.267054 0.0408869
 0.0460301 0.271614 0.318386 0.319243 0.319243 0.319243 8.2097 0.319243 0.319243 0.319243 0.318386 0.271614 0.0460301
 0.0511481 0.276156 0.322846 0.323709 0.323709 0.323709 8.29652 0.323709 0.323709 0.323709 0.322846 0.276156 0.0511481
 0.0562409 0.280679 0.327289 0.328156 0.328156 0.328156 8.38271 0.328156 0.328156 0.328156 0.327289 0.280679 0.0562409
 0.0613088 0.285184 0.331713 0.332587 0.332587 0.332587 8.46828 0.332587 0.332587 0.332587 0.331713 0.285184 0.0613088
 0.0663518 0.289671 0.336121 0.336999 0.336999 0.336999 8.55321 0.336999 0.336999 0.336999 0.336121 0.289671 0.0663518
 0.0713701 0.294139 0.34051 0.341394 0.341394 0.341394 8.63752 0.341394 0.341394 0.341394 0.34051 0.294139 0.0713701
 0.0763637 0.298588 0.344882 0.345771 0.345771 0.345771 8.72121 0.345771 0.345771 0.345771 0.344882 0.298588 0.0763637
 0.0813329 0.303019 0.349236 0.35013 0.35013 0.35013 8.80427 0.35013 0.35013 0.35013 0.349236 0.303019 0.0813329
 0.0862776 0.307431 0.353572 0.354471 0.354471 0.354471 8.88672 0.354471 0.354471 0.354471 0.353572 0.307431 0.0862776
 0.0911981 0.311825 0.357891 0.358795 0.358795 0.358795 8.96855 0.358795 0.358795 0.358795 0.357891 0.311825 0.0911981
 0.0960945 0.3162 0.362191 0.363101 0.363101 0.363101 9.04976 0.363101 0.363101 0.363101 0.362191 0.3162 0.0960945
 0.100967 0.320557 0.366474 0.367389 0.367389 0.367389 9.13037 0.367389 0.367389 0.367389 0.366474 0.320557 0.100967
 0.105815 0.324895 0.37074 0.371659 0.371659 0.371659 9.21037 0.371659 0.371659 0.371659 0.37074 0.324895 0.105815
 0.11064 0.329215 0.374987 0.375912 0.375912 0.375912 9.28976 0.375912 0.375912 0.375912 0.374987 0.329215 0.11064
 0.115441 0.333517 0.379217 0.380147 0.380147 0.380147 9.36856 0.380147 0.380147 0.380147 0.379217 0.333517 0.115441
 0.120218 0.3378 0.383429 0.384364 0.384364 0.384364 9.44675 0.384364 0.384364 0.384364 0.383429 0.3378 0.120218
 0.124973 0.342065 0.387623 0.388563 0.388563 0.388563 9.52435 0.388563 0.388563 0.388563 0.387623 0.342065 0.124973
 0.129703 0.346311 0.3918 0.392745 0.392745 0.392745 9.60137 0.392745 0.392745 0.392745 0.3918 0.346311 0.129703
 0.134411 0.350539 0.395959 0.396908 0.396908 0.396908 9.67779 0.396908 0.396908 0.396908 0.395959 0.350539 0.134411
 0.139096 0.354749 0.4001 0.401055 0.401055 0.401055 9.75363 0.401055 0.401055 0.401055 0.4001 0.354749 0.139096
 0.143758 0.358941 0.404224 0.405183 0.405183 0.405183 9.82889 0.405183 0.405183 0.405183 0.404224 0.358941 0.143758
 0.148397 0.363114 0.40833 0.409295 0.409295 0.409295 9.90358 0.409295 0.409295 0.409295 0.40833 0.363114 0.148397
 0.153013 0.36727 0.412419 0.413388 0.413388 0.413388 9.97769 0.413388 0.413388 0.413388 0.412419 0.36727 0.153013
 0.157607 0.371407 0.41649 0.417464 0.417464 0.417464 10.0512 0.417464 0.417464 0.417464 0.41649 0.371407 0.157607
 0.162179 0.375526 0.420544 0.421523 0.421523 0.421523 10.1242 0.421523 0.421523 0.421523 0.420544 0.375526 0.162179
 0.166728 0.379627 0.42458 0.425564 0.425564 0.425564 10.1966 0.425564 0.425564 0.425564 0.42458 0.379627 0.166728
 0.171255 0.383711 0.428599 0.429588 0.429588 0.429588 10.2685 0.429588 0.429588 0.429588 0.428599 0.383711 0.171255
 0.175761 0.387776 0.432601 0.433594 0.433594 0.433594 10.3398 0.433594 0.433594 0.433594 0.432601 0.387776 0.175761
 0.180244 0.391824 0.436585 0.437583 0.437583 0.437583 10.4106 0.437583 0.437583 0.437583 0.436585 0.391824 0.180244
 0.184706 0.395854 0.440553 0.441555 0.441555 0.441555 10.4808 0.441555 0.441555 0.441555 0.440553 0.395854 0.184706
 0.189146 0.399867 0.444503 0.44551 0.44551 0.44551 10.5505 0.44551 0.44551 0.44551 0.444503 0.399867 0.189146
 0.193564 0.403861 0.448436 0.449448 0.449448 0.449448 10.6196 0.449448 0.449448 0.449448 0.448436 0.403861 0.193564
 0.197961 0.407839 0.452352 0.453368 0.453368 0.453368 10.6882 0.453368 0.453368 0.453368 0.452352 0.407839 0.197961
 0.202337 0.411798 0.456251 0.457272 0.457272 0.457272 10.7563 0.457272 0.457272 0.457272 0.456251 0.411798 0.202337
 0.206692 0.41574 0.460133 0.461158 0.461158 0.461158 10.8239 0.461158 0.461158 0.461158 0.460133 0.41574 0.206692
 0.211026 0.419665 0.463998 0.465028 0.465028 0.465028 10.8909 0.465028 0.465028 0.465028 0.463998 0.419665 0.211026
 0.215339 0.423573 0.467846 0.468881 0.468881 0.468881 10.9574 0.468881 0.468881 0.468881 0.467846 0.423573 0.215339
 0.219631 0.427463 0.471678 0.472717 0.472717 0.472717 11.0234 0.472717 0.472717 0.472717 0.471678 0.427463 0.219631
 0.223902 0.431337 0.475492 0.476537 0.476537 0.476537 11.0889 0.476537 0.476537 0.476537 0.475492 0.431337 0.223902
 0.228154 0.435193 0.479291 0.480339 0.480339 0.480339 11.1539 0.480339 0.480339 0.480339 0.479291 0.435193 0.228154
 0.232384 0.439032 0.483073 0.484126 0.484126 0.484126 11.2184 0.484126 0.484126 0.484126 0.483073 0.439032 0.232384
 0.236595 0.442854 0.486838 0.487895 0.487895 0.487895 11.2824 0.487895 0.487895 0.487895 0.486838 0.442854 0.236595
 0.240785 0.44666 0.490587 0.491649 0.491649 0.491649 11.3459 0.491649 0.491649 0.491649 0.490587 0.44666 0.240785
 0.244956 0.450448 0.494319 0.495385 0.495385 0.495385 11.409 0.495385 0.495385 0.495385 0.494319 0.450448 0.244956
 0.249106 0.45422 0.498035 0.499106 0.499106 0.499106 11.4715 0.499106 0.499106 0.499106 0.498035 0.45422 0.249106
 0.253237 0.457975 0.501735 0.50281 0.50281 0.50281 11.5336 0.50281 0.50281 0.50281 0.501735 0.457975 0.253237
 0.257348 0.461714 0.505419 0.506498 0.506498 0.506498 11.5951 0.506498 0.506498 0.506498 0.505419 0.461714 0.257348
 0.26144 0.465436 0.509086 0.51017 0.51017 0.51017 11.6563 0.51017 0.51017 0.51017 0.509086 0.465436 0.26144
 0.265512 0.469142 0.512738 0.513826 0.513826 0.513826 11.7169 0.513826 0.513826 0.513826 0.512738 0.469142 0.265512
 0 0 0 -0.0175984 -0.0175984 -0.0175984 0.138205 -0.0175984 -0.0175984 -0.0175984 0 0 0
 0 0 -0.0110643 -0.0107234 -0.0107234 -0.0107234 0.216616 -0.0107234 -0.0107234 -0.0107234 -0.0110643 0 0
 0 0 -0.00777562 -0.00742215 -0.00742215 -0.00742215 0.296008 -0.00742215 -0.00742215 -0.00742215 -0.00777562 0 0
 0 0 -0.00432872 -0.00396308 -0.00396308 -0.00396308 0.381891 -0.00396308 -0.00396308 -0.00396308 -0.00432872 0 0
 0 0 -0.000739166 -0.000361661 -0.000361661 -0.000361661 0.473567 -0.000361661 -0.000361661 -0.000361661 -0.000739166 0 0
 0 0 0.00297916 0.00336825 0.00336825 0.00336825 0.570402 0.00336825 0.00336825 0.00336825 0.00297916 0 0
 0 0 0.0068138 0.00721419 0.00721419 0.00721419 0.671823 0.00721419 0.00721419 0.00721419 0.0068138 0 0
 0 0 0.0107535 0.011165 0.011165 0.011165 0.777309 0.011165 0.011165 0.011165 0.0107535 0 0
 0 0 0.0147882 0.0152104 0.0152104 0.0152104 0.886388 0.0152104 0.0152104 0.0152104 0.0147882 0 0
 0 0 0.0189086 0.0193415 0.0193415 0.0193415 0.998635 0.0193415 0.0193415 0.0193415 0.0189086 0 0
 0 0 0.0231065 0.0235498 0.0235498 0.0235498 1.11366 0.0235498 0.0235498 0.0235498 0.0231065 0 0
 0 0 0.0273744 0.0278279 0.0278279 0.0278279 1.23112 0.0278279 0.0278279 0.0278279 0.0273744 0 0
 0 0 0.0317053 0.0321688 0.0321688 0.0321688 1.3507 0.0321688 0.0321688 0.0321688 0.0317053 0 0
 0 0 0.0360931 0.0365663 0.0365663 0.0365663 1.4721 0.0365663 0.0365663 0.0365663 0.0360931 0 0
 0 0 0.0405318 0.0410147 0.0410147 0.0410147 1.59508 0.0410147 0.0410147 0.0410147 0.0405318 0 0
 0 0 0.0450163 0.0455087 0.0455087 0.0455087 1.71939 0.0455087 0.0455087 0.0455087 0.0450163 0 0
 0 0 0.0495418 0.0500435 0.0500435 0.0500435 1.84483 0.0500435 0.0500435 0.0500435 0.0495418 0 0
 0 0.00129577 0.0541045 0.0546153 0.0546153 0.0546153 1.96863 0.0546153 0.0546153 0.0546153 0.0541045 0.00129577 0
 0 0.00610284 0.058701 0.0592208 0.0592208 0.0592208 2.08638 0.0592208 0.0592208 0.0592208 0.058701 0.00610284 0
 0 0.0109326 0.063326 0.0638547 0.0638547 0.0638547 2.20488 0.0638547 0.0638547 0.0638547 0.063326 0.0109326 0
 0 0.0157825 0.0679765 0.068514 0.068514 0.068514 2.32399 0.068514 0.068514 0.068514 0.0679765 0.0157825 0
 0 0.0206497 0.0726498 0.0731959 0.0731959 0.0731959 2.44359 0.0731959 0.0731959 0.0731959 0.0726498 0.0206497 0
 0 0.0255321 0.077343 0.0778977 0.0778977 0.0778977 2.56357 0.0778977 0.0778977 0.0778977 0.077343 0.0255321 0
 0 0.0304273 0.0820538 0.0826169 0.0826169 0.0826169 2.68382 0.0826169 0.0826169 0.0826169 0.0820538 0.0304273 0
 0 0.0353332 0.0867798 0.0873513 0.0873513 0.0873513 2.80425 0.0873513 0.0873513 0.0873513 0.0867798 0.0353332 0
 0 0.040248 0.0915189 0.0920986 0.0920986 0.0920986 2.92476 0.0920986 0.0920986 0.0920986 0.0915189 0.040248 0
 0 0.0451696 0.0962691 0.0968569 0.0968569 0.0968569 3.04527 0.0968569 0.0968569 0.0968569 0.0962691 0.0451696 0
 0 0.0500965 0.101028 0.101624 0.101624 0.101624 3.16572 0.101624 0.101624 0.101624 0.101028 0.0500965 0
 0 0.0550269 0.105795 0.106399 0.106399 0.106399 3.28602 0.106399 0.106399 0.106399 0.105795 0.0550269 0
 0 0.0599594 0.110567 0.111179 0.111179 0.111179 3.40613 0.111179 0.111179 0.111179 0.110567 0.0599594 0
 0 0.0648925 0.115343 0.115963 0.115963 0.115963 3.52597 0.115963 0.115963 0.115963 0.115343 0.0648925 0
 0 0.069825 0.120122 0.12075 0.12075 0.12075 3.6455 0.12075 0.12075 0.12075 0.120122 0.069825 0
 0 0.0747555 0.124902 0.125538 0.125538 0.125538 3.76466 0.125538 0.125538 0.125538 0.124902 0.0747555 0
 0 0.0796828 0.129683 0.130325 0.130325 0.130325 3.88343 0.130325 0.130325 0.130325 0.129683 0.0796828 0
 0 0.084606 0.134461 0.135111 0.135111 0.135111 4.00174 0.135111 0.135111 0.135111 0.134461 0.084606 0
 0 0.0895238 0.139238 0.139895 0.139895 0.139895 4.11957 0.139895 0.139895 0.139895 0.139238 0.0895238 0
 0 0.0944355 0.14401 0.144675 0.144675 0.144675 4.23689 0.144675 0.144675 0.144675 0.14401 0.0944355 0
 0 0.0993399 0.148779 0.149451 0.149451 0.149451 4.35366 0.149451 0.149451 0.149451 0.148779 0.0993399 0
 0 0.104236 0.153541 0.154221 0.154221 0.154221 4.46985 0.154221 0.154221 0.154221 0.153541 0.104236 0
 0 0.109124 0.158298 0.158984 0.158984 0.158984 4.58544 0.158984 0.158984 0.158984 0.158298 0.109124 0
 0 0.114002 0.163047 0.163741 0.163741 0.163741 4.70041 0.163741 0.163741 0.163741 0.163047 0.114002 0
 0 0.11887 0.167788 0.168489 0.168489 0.168489 4.81474 0.168489 0.168489 0.168489 0.167788 0.11887 0
 0 0.123727 0.172521 0.173229 0.173229 0.173229 4.9284 0.173229 0.173229 0.173229 0.172521 0.123727 0
 0 0.128573 0.177244 0.177959 0.177959 0.177959 5.04138 0.177959 0.177959 0.177959 0.177244 0.128573 0
 0 0.133406 0.181957 0.182679 0.182679 0.182679 5.15367 0.182679 0.182679 0.182679 0.181957 0.133406 0
 0 0.138227 0.18666 0.187388 0.187388 0.187388 5.26525 0.187388 0.187388 0.187388 0.18666 0.138227 0
 0 0.143035 0.191351 0.192086 0.192086 0.192086 5.37611 0.192086 0.192086 0.192086 0.191351 0.143035 0
 0 0.147829 0.196031 0.196773 0.196773 0.196773 5.48624 0.196773 0.196773 0.196773 0.196031 0.147829 0
 0 0.152609 0.200698 0.201447 0.201447 0.201447 5.59562 0.201447 0.201447 0.201447 0.200698 0.152609 0
 0 0.157375 0.205353 0.206108 0.206108 0.206108 5.70426 0.206108 0.206108 0.206108 0.205353 0.157375 0
